Số tầng,Chỗ để xe,Hướng,Diện tích,Giá,Mặt tiền,Đường vào,Phòng Ngủ,Phòng WC,Mã BĐS,name
,4 (Chỗ),Đông,130,17 Tỷ,10 (m),5.5 (m),,,3772381,CHÍNH CHỦ CẦN BÁN NHANH CẶP ĐẤT MT DƯƠNG CHÍ TRẠCH - CẦN TIỀN NÊN BÁN LỖ- Diện tích đất: 130 m2 (10x13) vuông vức- Đất rộng đường lớn ngay gần mặt tiền đường 
,4 (Chỗ),Tây bắc,140,10 Tỷ,7 (m),5.5 (m),,,3925695,"BÁN LÔ ĐẤT ĐẸP MT BÙI VIỆN - GIÁ RẺ BẤT NGỜ- Diện tích đất: 140 m2 (8x17,5) quá đẹp- Thích hợp xây dựng biệt thự - Villa - Căn hộ cao cấp cho thuê đều hợp lý-"
1 (Tầng),4 (Chỗ),Đông bắc,104,3.7 Tỷ,4.4 (m),4.5 (m),5,5,3810266,"CẦN BÁN NHANH DÃY TRỌ KIỆT Ô TÔ 6M NGUYỄN VĂN HUỀ - GIÁ RẺ NHƯ MUA ĐẤT- Diện tích đất: 104 m2 - ngang 4,4m nở hậu 4,65m quá đẹp- Dãy trọ kiên cố với 5 phòng ("
,4 (Chỗ),Bắc,154.6,9.5 Tỷ,7.5 (m),7.5 (m),,,3728787,CHÍNH CHỦ CẦN BÁN LÔ ĐẤT RỘNG ĐẸP 2 MẶT TIỀN QUẬN THANH KHÊ - GIÁ RẺ- Diện tích đất:  154.6 m2 (8x20) vuông vức- Lô góc 2 mặt tiền 2 hướng Bắc - Tây nên rất t
,4 (Chỗ),Tây bắc,125,5.2 Tỷ,5 (m),30 (m),,,3731451,CHÍNH CHỦ BÁN NHANH LÔ ĐẤT MT NGUYỄN LƯƠNG BẰNG KHU SẦM UẤT - ĐẤT MT QUỐC LỘ NHƯNG GIÁ CHỈ NGANG ĐẤT DỰ ÁN- Diện tích: 125 m2 (5x25) vuông vức - hướng Tây Nam
,4 (Chỗ),Đông nam,80,3.32 Tỷ,5 (m),5.5 (m),,,3997102,BÁN GẤP LÔ ĐẤT HIẾM CÒN SÓT LẠI MẶT TIỀN AN HÒA 5 - KHUÊ TRUNG - CẨM LỆ - GIÁ QUÁ THƠM- Diện tích đất: 80 m2 (5x16) - hướng Đông Nam mát mẻ- Lô đất sạch đẹp đ
3 (Tầng),4 (Chỗ),Đông nam,180,20.5 Tỷ,8.77 (m),7.5 (m),6,5,3998095,BÁN NHÀ BIỆT THỰ 3 TẦNG MẶT TIỀN THANH HẢI - NHÀ TO GIÁ ĐẸP- DT đất: 180 m2 - ngang gần 9m quá đẹp - hướng ĐÔNG NAM thoáng mát- Nhà 3 tầng kiên cố với 6 phòng
,4 (Chỗ),,400,50 Tỷ,16 (m),6 (m),,,3995677,  BÁN LÔ BIỆT THỰ ĐẢO XANH - KHU VỰC VIP NHẤT ĐÀ NẴNG - GIÁ RẺ NHẤT ĐẢO- Diện tích đất: 400 m2 (16x25) quá đẹp- Mặt tiền đường 6 mét vỉa hè 3m thoáng rộng - v
3 (Tầng),4 (Chỗ),Tây,98.5,8.6 Tỷ,5 (m),5.5 (m),3,3,4001558,"BÁN NHÀ ĐẸP KENG MT NGUYỄN XUÂN ÔN - HÒA CƯỜNG BẮC - HẢI CHÂU- Diện tích đất: 98,5 m2 (5x19,7) - hướng TÂY- Nhà 3 tầng 3 mê mới cứng với 3 phòng ngủ - 3wc - s"
3 (Tầng),1 (Chỗ),,170,14 Tỷ,10 (m),7.5 (m),4,6,4002639,BÁN BIỆT THỰ 3 TẦNG SANG XỊN MỊN MẶT TIỀN TRẦN CAN - THANH KHÊ- DT đất: 170 m2 - ngang 10m rộng đẹp - hướng ĐÔNG BẮC- Biệt thự 3 tầng Mái Thái đẹp sang xịn và
3 (Tầng),3 (Chỗ),,35,4.3 Tỷ,3 (m),3 (m),3,3,4002718,"BÁN NHÀ 3 TẦNG KIỆT RỘNG LÊ ĐÌNH DƯƠNG THÔNG NGUYỄN VĂN LINH - GẦN CẦU RỒNG- DT đất: 35 m2 - ngang hơn 3m nở hậu thành 3,6m quá đẹp- Nhà 3 tầng 2 mê đúc kiên "
4.5 (Tầng),1 (Chỗ),,69,8.8 Tỷ,4.6 (m),5.5 (m),4,5,4003676,"BÁN NHÀ THIẾT KẾ 4,5 TẦNG ĐẸP HIỆN ĐẠI MT THANH LONG - GIÁ ĐẸP NHƯ NHÀ- DT đất: 69 m2 - ngang gần 4,6m - DTSD: 250 m2- Nhà chắc đẹp 4,5 tầng được thiết kế hiệ"
,4 (Chỗ),,90,6.95 Tỷ,5 (m),15 (m),,,4000444,BÁN GẤP LÔ ĐẤT MẶT TIỀN NGUYỄN PHƯỚC TẦN (CẨM LỆ) - GIÁ RẺ THUẬN TIỆN KINH DOANH- Diện tích đất: 90 m2 - ngang 5m vuông vức- Mặt tiền đường Nguyễn Phước Tần r
3 (Tầng),4 (Chỗ),Đông nam,56,5.2 Tỷ,4 (m),4.5 (m),2,2,3399023,"BÁN NHÀ 3 TẦNG KIỆT Ô TÔ NGUYỄN HỮU THỌ - VỊ TRÍ ĐẸP GIÁ RẺ- Diện tích đất: 55,8m2, diện tích sử dụng: 142 m2- Kiệt rộng gần 6 mét, cách mặt tiền Nguyễn Hữu T"
,4 (Chỗ),Đông,300,50 Tỷ,7.5 (m),33 (m),,,3769604,"CHÍNH CHỦ CẦN BÁN LÔ ĐẤT RỘNG MT ĐƯỜNG 2 THÁNG 9MẶT TIỀN TRƯỚC LÀ ĐƯỜNG 2 THÁNG 9 - MẶT TIỀN SAU LÀ ĐƯỜNG TỐNG PHƯỚC PHỔ- Diện tích đất:   300 m2 (7,5x40) vuô"
2 (Tầng),4 (Chỗ),Bắc,200,7.2 Tỷ,10 (m),5.5 (m),2,1,3854734,"BÁN GẤP LÔ ĐÔI MT NGUYỄN ĐỨC THIỆU - GIÁ RẺ NHẤT KHU VỰC- Diện tích đất: 200 m2 (10x20) vuông vức, quá rộng quá đẹp- Ngay gần Cầu Cẩm Lệ - đường Ông Ích Đường"
,4 (Chỗ),,109.5,7.5 Tỷ,4.4 (m),10.5 (m),,,3858729,"CẦN BÁN GẤP LÔ ĐẤT RỘNG MT HUỲNH NGỌC HUỆ - GIÁ RẺ NHẤT ĐƯỜNG NÀY- Diện tích đất:      109,5 m2     - ngang 4,4m nở hậu quá đẹp- Ngay mặt tiền đường 10,5 mét "
,4 (Chỗ),Đông nam,105,7.7 Tỷ,5 (m),33 (m),,,3995692,BÁN ĐẤT MẶT TIỀN ĐẠI LỘ 29 THÁNG 3 - HÒA XUÂN - GIÁ RẺ CÒN THƯƠNG LƯỢNG- Diện tích đất: 105 m2 (5x21) - hướng ĐÔNG NAM mát mẻ- Ngay gần ngã tư 2 đại lộ Diên H
